Route,Mode,Direction,Terminal,Stop,Stop code,Day type,Times
1,bus,Northbound,Willis's Road Terminus,Trafalgar Cemetery,103,Weekdays,07:23 07:53 08:23 08:53 09:23 09:53 10:23 10:53 11:23 11:53 12:23 12:53 13:23 13:53 14:23 14:53 15:23 15:53 16:23 16:53 17:23 17:53 18:23 18:53 19:23 19:53 20:23 20:53
1,bus,Northbound,Willis's Road Terminus,Trafalgar Cemetery,103,Saturday,07:53 08:23 08:53 09:23 09:53 10:23 10:53 11:23 11:53 12:23 12:53 13:23 13:53 14:23 14:53 15:23 15:53 16:23 16:53 17:23
1,bus,Northbound,Willis's Road Terminus,Trafalgar Cemetery,103,Sunday & Public Holidays,08:23 08:53 09:23 09:53 10:23 10:53 11:23 11:53 12:23 12:53 13:23 13:53 14:23 14:53 15:23 15:53 16:23 16:53 17:23 17:53
1,bus,Northbound,Willis's Road Terminus,Queensway,102,Weekdays,07:26 07:56 08:26 08:56 09:26 09:56 10:26 10:56 11:26 11:56 12:26 12:56 13:26 13:56 14:26 14:56 15:26 15:56 16:26 16:56 17:26 17:56 18:26 18:56 19:26 19:56 20:26 20:56
1,bus,Northbound,Willis's Road Terminus,Queensway,102,Saturday,07:56 08:26 08:56 09:26 09:56 10:26 10:56 11:26 11:56 12:26 12:56 13:26 13:56 14:26 14:56 15:26 15:56 16:26 16:56 17:26
1,bus,Northbound,Willis's Road Terminus,Queensway,102,Sunday & Public Holidays,08:26 08:56 09:26 09:56 10:26 10:56 11:26 11:56 12:26 12:56 13:26 13:56 14:26 14:56 15:26 15:56 16:26 16:56 17:26 17:56
1,bus,Northbound,Willis's Road Terminus,Market Place,101,Weekdays,07:29 07:59 08:29 08:59 09:29 09:59 10:29 10:59 11:29 11:59 12:29 12:59 13:29 13:59 14:29 14:59 15:29 15:59 16:29 16:59 17:29 17:59 18:29 18:59 19:29 19:59 20:29 20:59
1,bus,Northbound,Willis's Road Terminus,Market Place,101,Saturday,07:59 08:29 08:59 09:29 09:59 10:29 10:59 11:29 11:59 12:29 12:59 13:29 13:59 14:29 14:59 15:29 15:59 16:29 16:59 17:29
1,bus,Northbound,Willis's Road Terminus,Market Place,101,Sunday & Public Holidays,08:29 08:59 09:29 09:59 10:29 10:59 11:29 11:59 12:29 12:59 13:29 13:59 14:29 14:59 15:29 15:59 16:29 16:59 17:29 17:59
9,bus,Southbound,Rosia Terminus,Market Place,101,Weekdays,07:15 07:55 08:35 09:15 09:55 10:35 11:15 11:55 12:35 13:15 13:55 14:35 15:15 15:55 16:35 17:15 17:55 18:35 19:15 19:55
9,bus,Southbound,Rosia Terminus,Market Place,101,Saturday,07:45 08:25 09:05 09:45 10:25 11:05 11:45 12:25 13:05 13:45 14:25 15:05 15:45 16:25
9,bus,Southbound,Rosia Terminus,Market Place,101,Sunday & Public Holidays,08:15 08:55 09:35 10:15 10:55 11:35 12:15 12:55 13:35 14:15 14:55 15:35 16:15 16:55
9,bus,Southbound,Rosia Terminus,Devil’s Tower Road,201,Weekdays,07:18 07:58 08:38 09:18 09:58 10:38 11:18 11:58 12:38 13:18 13:58 14:38 15:18 15:58 16:38 17:18 17:58 18:38 19:18 19:58
9,bus,Southbound,Rosia Terminus,Devil’s Tower Road,201,Saturday,07:48 08:28 09:08 09:48 10:28 11:08 11:48 12:28 13:08 13:48 14:28 15:08 15:48 16:28
9,bus,Southbound,Rosia Terminus,Devil’s Tower Road,201,Sunday & Public Holidays,08:18 08:58 09:38 10:18 10:58 11:38 12:18 12:58 13:38 14:18 14:58 15:38 16:18 16:58
9,bus,Southbound,Rosia Terminus,Rosia Parade,104,Weekdays,07:21 08:01 08:41 09:21 10:01 10:41 11:21 12:01 12:41 13:21 14:01 14:41 15:21 16:01 16:41 17:21 18:01 18:41 19:21 20:01
9,bus,Southbound,Rosia Terminus,Rosia Parade,104,Saturday,07:51 08:31 09:11 09:51 10:31 11:11 11:51 12:31 13:11 13:51 14:31 15:11 15:51 16:31
9,bus,Southbound,Rosia Terminus,Rosia Parade,104,Sunday & Public Holidays,08:21 09:01 09:41 10:21 11:01 11:41 12:21 13:01 13:41 14:21 15:01 15:41 16:21 17:01
9,bus,Northbound,Airport,Rosia Parade,104,Weekdays,07:35 08:15 08:55 09:35 10:15 10:55 11:35 12:15 12:55 13:35 14:15 14:55 15:35 16:15 16:55 17:35 18:15 18:55 19:35 20:15
9,bus,Northbound,Airport,Rosia Parade,104,Saturday,08:05 08:45 09:25 10:05 10:45 11:25 12:05 12:45 13:25 14:05 14:45 15:25 16:05 16:45
9,bus,Northbound,Airport,Rosia Parade,104,Sunday & Public Holidays,08:35 09:15 09:55 10:35 11:15 11:55 12:35 13:15 13:55 14:35 15:15 15:55 16:35 17:15
9,bus,Northbound,Airport,Devil’s Tower Road,201,Weekdays,07:38 08:18 08:58 09:38 10:18 10:58 11:38 12:18 12:58 13:38 14:18 14:58 15:38 16:18 16:58 17:38 18:18 18:58 19:38 20:18
9,bus,Northbound,Airport,Devil’s Tower Road,201,Saturday,08:08 08:48 09:28 10:08 10:48 11:28 12:08 12:48 13:28 14:08 14:48 15:28 16:08 16:48
9,bus,Northbound,Airport,Devil’s Tower Road,201,Sunday & Public Holidays,08:38 09:18 09:58 10:38 11:18 11:58 12:38 13:18 13:58 14:38 15:18 15:58 16:38 17:18
9,bus,Northbound,Airport,Market Place,101,Weekdays,07:41 08:21 09:01 09:41 10:21 11:01 11:41 12:21 13:01 13:41 14:21 15:01 15:41 16:21 17:01 17:41 18:21 19:01 19:41 20:21
9,bus,Northbound,Airport,Market Place,101,Saturday,08:11 08:51 09:31 10:11 10:51 11:31 12:11 12:51 13:31 14:11 14:51 15:31 16:11 16:51
9,bus,Northbound,Airport,Market Place,101,Sunday & Public Holidays,08:41 09:21 10:01 10:41 11:21 12:01 12:41 13:21 14:01 14:41 15:21 16:01 16:41 17:21
