Route,Mode,Terminal,Via,Stop,Stop code,Day type,Times
10,trolleybus,Солнечный берег,Новороссийская,Эстонская улица,1042,Weekdays,07:12 07:17 07:42 08:04 08:29 08:34 09:21 09:46 09:51 10:08 10:13 10:38 11:25 11:30 11:55 12:17 12:42 12:47 13:04 13:09 13:34 14:21 14:26 14:51 15:13 15:38 15:43 16:05 16:30 16:55 17:17 17:22 17:47 18:09 18:34 18:39 19:26 19:51 19:56 20:13 20:18 20:43 21:05 21:30 21:35 22:22 22:47 22:52 23:09 23:14 23:39
10,trolleybus,Солнечный берег,Новороссийская,Эстонская улица,1042,Weekends,07:12 07:42 08:04 08:29 09:21 09:46 10:08 10:38 11:25 11:55 12:17 12:42 13:04 13:34 14:21 14:51 15:13 15:38 16:30 16:55 17:17 17:47 18:09 18:34 19:26 19:51 20:13 20:43 21:05 21:30 22:22 22:47 23:09 23:39
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Эстонская улица,1042,Daily,07:13 08:43 10:59 12:29 14:19 16:07 17:37 19:53 21:23
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Эстонская улица,1042,Daily,06:20 07:14 08:08 09:02 09:56 10:50 11:44 12:38 13:32 14:26 15:20 16:14 17:08 18:02 18:56 19:50 20:44
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Эстонская улица,1042,Weekdays,05:40 05:57 06:23 06:31 06:41 06:50 06:58 07:08 07:17 07:25 07:35 07:44 07:52 08:02 08:11 08:19 08:29 08:38 08:46 08:56 09:05 09:13 09:23 09:32 09:40 09:50 09:59 10:07 10:17 10:26 10:34 10:44 10:53 11:01 11:11 11:20 11:28 11:38 11:47 11:55 12:05 12:14 12:22 12:32 12:41 12:49 12:59 13:08 13:16 13:26 13:35 13:43 13:53 14:02 14:10 14:20 14:29 14:37 14:47 14:56 15:04 15:14 15:23 15:31 15:41 15:50 15:58 16:08 16:17 16:25 16:35 16:44 16:52 17:02 17:11 17:19 17:29 17:38 17:46 17:56 18:05 18:13 18:23 18:32 18:40 18:50 18:59 19:26 19:51 19:56 20:13 20:18 20:43 21:05 21:30 21:35 22:22 22:47 22:52 23:09 23:14 23:39 24:21
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Эстонская улица,1042,Weekends,06:08 06:43 06:55 07:10 07:23 07:35 07:50 08:03 08:15 08:30 08:43 08:55 09:10 09:23 09:35 09:50 10:03 10:15 10:30 10:43 10:55 11:10 11:23 11:35 11:50 12:03 12:15 12:30 12:43 12:55 13:10 13:23 13:35 13:50 14:03 14:15 14:30 14:43 14:55 15:10 15:23 15:35 15:50 16:03 16:15 16:30 16:43 16:55 17:10 17:23 17:35 17:50 18:03 18:15 18:30 18:43 18:55 19:26 19:51 20:13 20:43 21:05 21:30 22:22 22:47 23:09 23:39 24:10
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Первоконная улица,1043,Weekdays,06:17 06:27 06:39 06:54 07:05 07:15 07:27 07:42 07:53 08:03 08:15 08:30 08:41 08:51 09:03 09:18 09:29 09:39 09:51 10:06 10:17 10:27 10:39 10:54 11:05 11:15 11:27 11:42 11:53 12:03 12:15 12:30 12:41 12:51 13:03 13:18 13:29 13:39 13:51 14:06 14:17 14:27 14:39 14:54 15:05 15:15 15:27 15:42 15:53 16:03 16:15 16:30 16:41 16:51 17:03 17:18 17:29 17:39 17:51 18:06 18:17 18:27 18:39 18:54 19:05 19:15 19:27 19:42 19:53 20:03 20:15 20:30 20:41 20:51 21:03 21:18 21:29 21:39 21:51 22:06 22:17 22:27 22:39 22:54 23:05
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Первоконная улица,1043,Weekends,06:10 06:22 06:38 06:58 07:12 07:24 07:40 08:00 08:14 08:26 08:42 09:02 09:16 09:28 09:44 10:04 10:18 10:30 10:46 11:06 11:20 11:32 11:48 12:08 12:22 12:34 12:50 13:10 13:24 13:36 13:52 14:12 14:26 14:38 14:54 15:14 15:28 15:40 15:56 16:16 16:30 16:42 16:58 17:18 17:32 17:44 18:00 18:20 18:34 18:46 19:02 19:22 19:36 19:48 20:04 20:24 20:38 20:50 21:06 21:26 21:40 21:52 22:08 22:28 22:42 22:54 23:10
10,trolleybus,Солнечный берег,Новороссийская,Первоконная улица,1043,Weekdays,07:15 07:20 07:45 08:07 08:32 08:37 09:24 09:49 09:54 10:11 10:16 10:41 11:28 11:33 11:58 12:20 12:45 12:50 13:07 13:12 13:37 14:24 14:29 14:54 15:16 15:41 15:46 16:08 16:33 16:58 17:20 17:25 17:50 18:12 18:37 18:42 19:29 19:54 19:59 20:16 20:21 20:46 21:08 21:33 21:38 22:25 22:50 22:55 23:12 23:17 23:42
10,trolleybus,Солнечный берег,Новороссийская,Первоконная улица,1043,Weekends,07:15 07:45 08:07 08:32 09:24 09:49 10:11 10:41 11:28 11:58 12:20 12:45 13:07 13:37 14:24 14:54 15:16 15:41 16:33 16:58 17:20 17:50 18:12 18:37 19:29 19:54 20:16 20:46 21:08 21:33 22:25 22:50 23:12 23:42
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Первоконная улица,1043,Daily,07:16 08:46 11:02 12:32 14:22 16:10 17:40 19:56 21:26
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Первоконная улица,1043,Daily,06:23 07:17 08:11 09:05 09:59 10:53 11:47 12:41 13:35 14:29 15:23 16:17 17:11 18:05 18:59 19:53 20:47
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Первоконная улица,1043,Weekdays,05:43 06:00 06:26 06:34 06:44 06:53 07:01 07:11 07:20 07:28 07:38 07:47 07:55 08:05 08:14 08:22 08:32 08:41 08:49 08:59 09:08 09:16 09:26 09:35 09:43 09:53 10:02 10:10 10:20 10:29 10:37 10:47 10:56 11:04 11:14 11:23 11:31 11:41 11:50 11:58 12:08 12:17 12:25 12:35 12:44 12:52 13:02 13:11 13:19 13:29 13:38 13:46 13:56 14:05 14:13 14:23 14:32 14:40 14:50 14:59 15:07 15:17 15:26 15:34 15:44 15:53 16:01 16:11 16:20 16:28 16:38 16:47 16:55 17:05 17:14 17:22 17:32 17:41 17:49 17:59 18:08 18:16 18:26 18:35 18:43 18:53 19:02 19:29 19:54 19:59 20:16 20:21 20:46 21:08 21:33 21:38 22:25 22:50 22:55 23:12 23:17 23:42 24:24
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Первоконная улица,1043,Weekends,06:11 06:46 06:58 07:13 07:26 07:38 07:53 08:06 08:18 08:33 08:46 08:58 09:13 09:26 09:38 09:53 10:06 10:18 10:33 10:46 10:58 11:13 11:26 11:38 11:53 12:06 12:18 12:33 12:46 12:58 13:13 13:26 13:38 13:53 14:06 14:18 14:33 14:46 14:58 15:13 15:26 15:38 15:53 16:06 16:18 16:33 16:46 16:58 17:13 17:26 17:38 17:53 18:06 18:18 18:33 18:46 18:58 19:29 19:54 20:16 20:46 21:08 21:33 22:25 22:50 23:12 23:42 24:13
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Улица Лизы Чайкиной,1044,Weekdays,06:19 06:29 06:41 06:56 07:07 07:17 07:29 07:44 07:55 08:05 08:17 08:32 08:43 08:53 09:05 09:20 09:31 09:41 09:53 10:08 10:19 10:29 10:41 10:56 11:07 11:17 11:29 11:44 11:55 12:05 12:17 12:32 12:43 12:53 13:05 13:20 13:31 13:41 13:53 14:08 14:19 14:29 14:41 14:56 15:07 15:17 15:29 15:44 15:55 16:05 16:17 16:32 16:43 16:53 17:05 17:20 17:31 17:41 17:53 18:08 18:19 18:29 18:41 18:56 19:07 19:17 19:29 19:44 19:55 20:05 20:17 20:32 20:43 20:53 21:05 21:20 21:31 21:41 21:53 22:08 22:19 22:29 22:41 22:56 23:07
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Улица Лизы Чайкиной,1044,Weekends,06:12 06:24 06:40 07:00 07:14 07:26 07:42 08:02 08:16 08:28 08:44 09:04 09:18 09:30 09:46 10:06 10:20 10:32 10:48 11:08 11:22 11:34 11:50 12:10 12:24 12:36 12:52 13:12 13:26 13:38 13:54 14:14 14:28 14:40 14:56 15:16 15:30 15:42 15:58 16:18 16:32 16:44 17:00 17:20 17:34 17:46 18:02 18:22 18:36 18:48 19:04 19:24 19:38 19:50 20:06 20:26 20:40 20:52 21:08 21:28 21:42 21:54 22:10 22:30 22:44 22:56 23:12
10,trolleybus,Солнечный берег,Новороссийская,Улица Лизы Чайкиной,1044,Weekdays,07:17 07:22 07:47 08:09 08:34 08:39 09:26 09:51 09:56 10:13 10:18 10:43 11:30 11:35 12:00 12:22 12:47 12:52 13:09 13:14 13:39 14:26 14:31 14:56 15:18 15:43 15:48 16:10 16:35 17:00 17:22 17:27 17:52 18:14 18:39 18:44 19:31 19:56 20:01 20:18 20:23 20:48 21:10 21:35 21:40 22:27 22:52 22:57 23:14 23:19 23:44
10,trolleybus,Солнечный берег,Новороссийская,Улица Лизы Чайкиной,1044,Weekends,07:17 07:47 08:09 08:34 09:26 09:51 10:13 10:43 11:30 12:00 12:22 12:47 13:09 13:39 14:26 14:56 15:18 15:43 16:35 17:00 17:22 17:52 18:14 18:39 19:31 19:56 20:18 20:48 21:10 21:35 22:27 22:52 23:14 23:44
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Улица Лизы Чайкиной,1044,Daily,07:18 08:48 11:04 12:34 14:24 16:12 17:42 19:58 21:28
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Улица Лизы Чайкиной,1044,Daily,06:25 07:19 08:13 09:07 10:01 10:55 11:49 12:43 13:37 14:31 15:25 16:19 17:13 18:07 19:01 19:55 20:49
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Улица Лизы Чайкиной,1044,Weekdays,05:45 06:02 06:28 06:36 06:46 06:55 07:03 07:13 07:22 07:30 07:40 07:49 07:57 08:07 08:16 08:24 08:34 08:43 08:51 09:01 09:10 09:18 09:28 09:37 09:45 09:55 10:04 10:12 10:22 10:31 10:39 10:49 10:58 11:06 11:16 11:25 11:33 11:43 11:52 12:00 12:10 12:19 12:27 12:37 12:46 12:54 13:04 13:13 13:21 13:31 13:40 13:48 13:58 14:07 14:15 14:25 14:34 14:42 14:52 15:01 15:09 15:19 15:28 15:36 15:46 15:55 16:03 16:13 16:22 16:30 16:40 16:49 16:57 17:07 17:16 17:24 17:34 17:43 17:51 18:01 18:10 18:18 18:28 18:37 18:45 18:55 19:04 19:31 19:56 20:01 20:18 20:23 20:48 21:10 21:35 21:40 22:27 22:52 22:57 23:14 23:19 23:44 24:26
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Улица Лизы Чайкиной,1044,Weekends,06:13 06:48 07:00 07:15 07:28 07:40 07:55 08:08 08:20 08:35 08:48 09:00 09:15 09:28 09:40 09:55 10:08 10:20 10:35 10:48 11:00 11:15 11:28 11:40 11:55 12:08 12:20 12:35 12:48 13:00 13:15 13:28 13:40 13:55 14:08 14:20 14:35 14:48 15:00 15:15 15:28 15:40 15:55 16:08 16:20 16:35 16:48 17:00 17:15 17:28 17:40 17:55 18:08 18:20 18:35 18:48 19:00 19:31 19:56 20:18 20:48 21:10 21:35 22:27 22:52 23:14 23:44 24:15
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Завод «Электромашина»,1045,Weekdays,06:22 06:32 06:44 06:59 07:10 07:20 07:32 07:47 07:58 08:08 08:20 08:35 08:46 08:56 09:08 09:23 09:34 09:44 09:56 10:11 10:22 10:32 10:44 10:59 11:10 11:20 11:32 11:47 11:58 12:08 12:20 12:35 12:46 12:56 13:08 13:23 13:34 13:44 13:56 14:11 14:22 14:32 14:44 14:59 15:10 15:20 15:32 15:47 15:58 16:08 16:20 16:35 16:46 16:56 17:08 17:23 17:34 17:44 17:56 18:11 18:22 18:32 18:44 18:59 19:10 19:20 19:32 19:47 19:58 20:08 20:20 20:35 20:46 20:56 21:08 21:23 21:34 21:44 21:56 22:11 22:22 22:32 22:44 22:59 23:10
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Завод «Электромашина»,1045,Weekends,06:15 06:27 06:43 07:03 07:17 07:29 07:45 08:05 08:19 08:31 08:47 09:07 09:21 09:33 09:49 10:09 10:23 10:35 10:51 11:11 11:25 11:37 11:53 12:13 12:27 12:39 12:55 13:15 13:29 13:41 13:57 14:17 14:31 14:43 14:59 15:19 15:33 15:45 16:01 16:21 16:35 16:47 17:03 17:23 17:37 17:49 18:05 18:25 18:39 18:51 19:07 19:27 19:41 19:53 20:09 20:29 20:43 20:55 21:11 21:31 21:45 21:57 22:13 22:33 22:47 22:59 23:15
10,trolleybus,Солнечный берег,Новороссийская,Завод «Электромашина»,1045,Weekdays,07:20 07:25 07:50 08:12 08:37 08:42 09:29 09:54 09:59 10:16 10:21 10:46 11:33 11:38 12:03 12:25 12:50 12:55 13:12 13:17 13:42 14:29 14:34 14:59 15:21 15:46 15:51 16:13 16:38 17:03 17:25 17:30 17:55 18:17 18:42 18:47 19:34 19:59 20:04 20:21 20:26 20:51 21:13 21:38 21:43 22:30 22:55 23:00 23:17 23:22 23:47
10,trolleybus,Солнечный берег,Новороссийская,Завод «Электромашина»,1045,Weekends,07:20 07:50 08:12 08:37 09:29 09:54 10:16 10:46 11:33 12:03 12:25 12:50 13:12 13:42 14:29 14:59 15:21 15:46 16:38 17:03 17:25 17:55 18:17 18:42 19:34 19:59 20:21 20:51 21:13 21:38 22:30 22:55 23:17 23:47
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Завод «Электромашина»,1045,Daily,07:21 08:51 11:07 12:37 14:27 16:15 17:45 20:01 21:31
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Завод «Электромашина»,1045,Daily,06:28 07:22 08:16 09:10 10:04 10:58 11:52 12:46 13:40 14:34 15:28 16:22 17:16 18:10 19:04 19:58 20:52
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Завод «Электромашина»,1045,Weekdays,05:48 06:05 06:31 06:39 06:49 06:58 07:06 07:16 07:25 07:33 07:43 07:52 08:00 08:10 08:19 08:27 08:37 08:46 08:54 09:04 09:13 09:21 09:31 09:40 09:48 09:58 10:07 10:15 10:25 10:34 10:42 10:52 11:01 11:09 11:19 11:28 11:36 11:46 11:55 12:03 12:13 12:22 12:30 12:40 12:49 12:57 13:07 13:16 13:24 13:34 13:43 13:51 14:01 14:10 14:18 14:28 14:37 14:45 14:55 15:04 15:12 15:22 15:31 15:39 15:49 15:58 16:06 16:16 16:25 16:33 16:43 16:52 17:00 17:10 17:19 17:27 17:37 17:46 17:54 18:04 18:13 18:21 18:31 18:40 18:48 18:58 19:07 19:34 19:59 20:04 20:21 20:26 20:51 21:13 21:38 21:43 22:30 22:55 23:00 23:17 23:22 23:47 24:29
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Завод «Электромашина»,1045,Weekends,06:16 06:51 07:03 07:18 07:31 07:43 07:58 08:11 08:23 08:38 08:51 09:03 09:18 09:31 09:43 09:58 10:11 10:23 10:38 10:51 11:03 11:18 11:31 11:43 11:58 12:11 12:23 12:38 12:51 13:03 13:18 13:31 13:43 13:58 14:11 14:23 14:38 14:51 15:03 15:18 15:31 15:43 15:58 16:11 16:23 16:38 16:51 17:03 17:18 17:31 17:43 17:58 18:11 18:23 18:38 18:51 19:03 19:34 19:59 20:21 20:51 21:13 21:38 22:30 22:55 23:17 23:47 24:18
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Первый плановый посёлок,1046,Weekdays,06:25 06:35 06:47 07:02 07:13 07:23 07:35 07:50 08:01 08:11 08:23 08:38 08:49 08:59 09:11 09:26 09:37 09:47 09:59 10:14 10:25 10:35 10:47 11:02 11:13 11:23 11:35 11:50 12:01 12:11 12:23 12:38 12:49 12:59 13:11 13:26 13:37 13:47 13:59 14:14 14:25 14:35 14:47 15:02 15:13 15:23 15:35 15:50 16:01 16:11 16:23 16:38 16:49 16:59 17:11 17:26 17:37 17:47 17:59 18:14 18:25 18:35 18:47 19:02 19:13 19:23 19:35 19:50 20:01 20:11 20:23 20:38 20:49 20:59 21:11 21:26 21:37 21:47 21:59 22:14 22:25 22:35 22:47 23:02 23:13
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Первый плановый посёлок,1046,Weekends,06:18 06:30 06:46 07:06 07:20 07:32 07:48 08:08 08:22 08:34 08:50 09:10 09:24 09:36 09:52 10:12 10:26 10:38 10:54 11:14 11:28 11:40 11:56 12:16 12:30 12:42 12:58 13:18 13:32 13:44 14:00 14:20 14:34 14:46 15:02 15:22 15:36 15:48 16:04 16:24 16:38 16:50 17:06 17:26 17:40 17:52 18:08 18:28 18:42 18:54 19:10 19:30 19:44 19:56 20:12 20:32 20:46 20:58 21:14 21:34 21:48 22:00 22:16 22:36 22:50 23:02 23:18
10,trolleybus,Солнечный берег,Новороссийская,Первый плановый посёлок,1046,Weekdays,07:23 07:28 07:53 08:15 08:40 08:45 09:32 09:57 10:02 10:19 10:24 10:49 11:36 11:41 12:06 12:28 12:53 12:58 13:15 13:20 13:45 14:32 14:37 15:02 15:24 15:49 15:54 16:16 16:41 17:06 17:28 17:33 17:58 18:20 18:45 18:50 19:37 20:02 20:07 20:24 20:29 20:54 21:16 21:41 21:46 22:33 22:58 23:03 23:20 23:25 23:50
10,trolleybus,Солнечный берег,Новороссийская,Первый плановый посёлок,1046,Weekends,07:23 07:53 08:15 08:40 09:32 09:57 10:19 10:49 11:36 12:06 12:28 12:53 13:15 13:45 14:32 15:02 15:24 15:49 16:41 17:06 17:28 17:58 18:20 18:45 19:37 20:02 20:24 20:54 21:16 21:41 22:33 22:58 23:20 23:50
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Первый плановый посёлок,1046,Daily,07:24 08:54 11:10 12:40 14:30 16:18 17:48 20:04 21:34
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Первый плановый посёлок,1046,Daily,06:31 07:25 08:19 09:13 10:07 11:01 11:55 12:49 13:43 14:37 15:31 16:25 17:19 18:13 19:07 20:01 20:55
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Первый плановый посёлок,1046,Weekdays,05:51 06:08 06:34 06:42 06:52 07:01 07:09 07:19 07:28 07:36 07:46 07:55 08:03 08:13 08:22 08:30 08:40 08:49 08:57 09:07 09:16 09:24 09:34 09:43 09:51 10:01 10:10 10:18 10:28 10:37 10:45 10:55 11:04 11:12 11:22 11:31 11:39 11:49 11:58 12:06 12:16 12:25 12:33 12:43 12:52 13:00 13:10 13:19 13:27 13:37 13:46 13:54 14:04 14:13 14:21 14:31 14:40 14:48 14:58 15:07 15:15 15:25 15:34 15:42 15:52 16:01 16:09 16:19 16:28 16:36 16:46 16:55 17:03 17:13 17:22 17:30 17:40 17:49 17:57 18:07 18:16 18:24 18:34 18:43 18:51 19:01 19:10 19:37 20:02 20:07 20:24 20:29 20:54 21:16 21:41 21:46 22:33 22:58 23:03 23:20 23:25 23:50 24:32
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Первый плановый посёлок,1046,Weekends,06:19 06:54 07:06 07:21 07:34 07:46 08:01 08:14 08:26 08:41 08:54 09:06 09:21 09:34 09:46 10:01 10:14 10:26 10:41 10:54 11:06 11:21 11:34 11:46 12:01 12:14 12:26 12:41 12:54 13:06 13:21 13:34 13:46 14:01 14:14 14:26 14:41 14:54 15:06 15:21 15:34 15:46 16:01 16:14 16:26 16:41 16:54 17:06 17:21 17:34 17:46 18:01 18:14 18:26 18:41 18:54 19:06 19:37 20:02 20:24 20:54 21:16 21:41 22:33 22:58 23:20 23:50 24:21
